step, m1, m2, b1, b2
565, -2.246036773904215, -2.2460367739042155, 199.2596031924651, 312.35489662887994
566, -2.2460367739042173, -2.246036773904216, 178.34390289058905, 320.94231635389474
567, -2.2460367739042177, -2.2460367739042164, 178.6769306094631, 316.3581574016205
568, -2.246036773904216, -2.2460367739042146, 163.4718717199396, 340.49059188128473
569, -2.246036773904216, -2.246036773904215, 177.25273432950098, 329.68552113510367
570, -2.2460367739042146, -2.2460367739042146, 179.86018457501712, 312.62422469602586
571, -2.2460367739042155, -2.2460367739042146, 187.66107770507992, 305.6735578126433
572, -2.2460367739042177, -2.246036773904217, 197.65123610357108, 315.66371621113444
573, -2.2460367739042146, -2.2460367739042173, 195.03685771180267, 298.29777780592065
574, -2.246036773904217, -2.246036773904216, 175.43181067893687, 332.78178415568806
575, -2.246036773904214, -2.246036773904216, 163.37978631547355, 335.4813198056703
576, -2.2460367739042177, -2.2460367739042155, 195.40519932966677, 318.3348661083786
577, -2.2460367739042146, -2.2460367739042173, 178.13134632891894, 320.7297597922249
578, -2.246036773904217, -2.2460367739042146, 186.56990914399188, 314.4167625938522
579, -2.2460367739042146, -2.2460367739042173, 195.24941427347255, 298.5103343675907
580, -2.246036773904216, -2.2460367739042137, 187.179193076264, 324.8604198684213
581, -2.246036773904214, -2.2460367739042164, 179.1020437328031, 316.7832705249606
582, -2.2460367739042155, -2.246036773904217, 153.75796953484664, 345.52824970963724
583, -2.246036773904217, -2.246036773904217, 184.50804317901972, 327.10645664232544
584, -2.2460367739042164, -2.246036773904218, 163.3514005627356, 345.28730739522945
585, -2.2460367739042146, -2.246036773904218, 187.32804998620583, 310.2577167649179
586, -2.246036773904216, -2.2460367739042186, 184.53642893175768, 317.3004690527667
587, -2.2460367739042124, -2.246036773904216, 190.94151153459623, 313.8711783133081
588, -2.246036773904216, -2.2460367739042155, 190.96989728733428, 304.0651907237492
589, -2.246036773904218, -2.246036773904216, 168.2969729866222, 330.56413313452185
590, -2.246036773904217, -2.2460367739042146, 156.308648274887, 348.0789284496774
591, -2.2460367739042146, -2.2460367739042177, 192.36570781455833, 300.54381457982487
592, -2.2460367739042177, -2.2460367739042177, 166.05093621271791, 333.2352830317662
593, -2.246036773904215, -2.246036773904216, 181.56063706837733, 314.32467718938614
594, -2.246036773904218, -2.2460367739042173, 186.54152339125397, 324.2227501834113
595, -2.246036773904217, -2.246036773904214, 166.99324786386404, 339.09478135406056
596, -2.2460367739042155, -2.2460367739042146, 169.87695432277826, 337.0613011418262
597, -2.246036773904216, -2.2460367739042177, 189.69455791731414, 302.78985135372926
598, -2.2460367739042155, -2.2460367739042146, 187.66107770507992, 305.6735578126433
599, -2.246036773904217, -2.2460367739042186, 174.30532821885865, 316.9037416821646
600, -2.2460367739042146, -2.2460367739042155, 186.23688142511773, 319.0009215461266
601, -2.3558523658237536, -2.3558523658237545, 203.68516864776612, 316.29457391865395
602, -2.355852365823754, -2.3558523658237527, 200.9756850654532, 334.0595276583206
603, -2.355852365823754, -2.3558523658237536, 194.34733441173174, 332.5497863350942
604, -2.3558523658237536, -2.355852365823756, 199.70169788655272, 317.42971248793566
605, -2.355852365823752, -2.3558523658237527, 164.56736469862, 359.07451925742646
606, -2.355852365823754, -2.355852365823754, 195.77150050769768, 333.97395243105996
607, -2.355852365823753, -2.3558523658237527, 189.11084800907375, 342.6691279239209
608, -2.355852365823752, -2.3558523658237513, 198.1596547184237, 321.0062786503013
609, -2.3558523658237545, -2.355852365823752, 174.48325398802328, 353.6345805553447
610, -2.355852365823753, -2.355852365823754, 206.2977466953717, 329.1443706272494
611, -2.3558523658237522, -2.355852365823751, 206.50119899479532, 329.3478229266731
612, -2.3558523658237522, -2.3558523658237513, 200.89010983819233, 328.855343100565
613, -2.355852365823754, -2.3558523658237536, 207.78651648114257, 310.1587030910406
614, -2.3558523658237545, -2.355852365823754, 188.09358651195524, 341.65186642680237
615, -2.355852365823753, -2.355852365823755, 185.4487066194471, 339.0069865342945
616, -2.3558523658237553, -2.355852365823752, 200.7722327660296, 333.85607535889693
617, -2.355852365823751, -2.3558523658237522, 195.68592528043692, 328.7697678733045
618, -2.3558523658237513, -2.3558523658237536, 203.33153743127681, 331.2967706936495
619, -2.355852365823752, -2.3558523658237527, 213.97566069111406, 321.46645663150696
620, -2.355852365823754, -2.3558523658237527, 196.73548862245786, 319.5821125543355
621, -2.355852365823754, -2.355852365823754, 195.77150050769768, 333.97395243105996
622, -2.3558523658237527, -2.3558523658237545, 190.12810950619223, 343.68638942103945
623, -2.355852365823753, -2.3558523658237505, 194.8721160827422, 327.9559586756096
624, -2.355852365823755, -2.355852365823755, 165.58462619573868, 360.09178075454497
625, -2.3558523658237536, -2.3558523658237536, 170.49978322680988, 354.7697191246264
626, -2.355852365823749, -2.355852365823753, 194.66866378331844, 327.75250637618603
627, -2.3558523658237527, -2.3558523658237522, 186.38039288930497, 334.8200634736571
628, -2.3558523658237545, -2.355852365823749, 193.85485458562377, 326.9386971784908
629, -2.355852365823753, -2.355852365823753, 190.07483612383396, 328.27728804719635
630, -2.355852365823753, -2.355852365823749, 186.75499564324994, 345.4318848885918
631, -2.355852365823754, -2.3558523658237522, 204.95915582666652, 332.9243890890389
632, -2.3558523658237545, -2.355852365823754, 188.09358651195524, 341.65186642680237
633, -2.355852365823754, -2.355852365823752, 176.7212292816839, 355.87255584900544
634, -2.355852365823752, -2.3558523658237536, 208.53572198903242, 331.38234592091027
635, -2.35585236582375, -2.355852365823754, 196.788762004816, 334.9912139281787
636, -2.355852365823754, -2.3558523658237513, 197.22796844856592, 325.1932017109384
637, -2.355852365823755, -2.355852365823755, 177.33158617995497, 356.4829127472767
638, -2.355852365823753, -2.3558523658237536, 199.49824558712902, 317.22626018851184
639, -2.355852365823753, -2.3558523658237545, 202.19639886199536, 335.2802414548628
640, -2.3558523658237536, -2.3558523658237522, 177.85636785096548, 351.8890850877921
641, -2.355852365823752, -2.355852365823755, 191.38112514763688, 334.70218640149443
642, -2.355852365823752, -2.3558523658237536, 196.53203632303416, 319.3786602549119
643, -2.355852365823755, -2.355852365823753, 201.9929465625717, 335.07678915543926
644, -2.3558523658237522, -2.355852365823752, 172.73775852047052, 357.007694418287
645, -2.3558523658237522, -2.355852365823755, 166.6018876928571, 361.10904225166365
646, -2.355852365823754, -2.3558523658237496, 217.1453222546327, 319.5175088645305
647, -2.3558523658237545, -2.355852365823753, 192.19493434533172, 335.51599559918907
648, -2.3558523658237527, -2.355852365823753, 178.3811495219759, 347.2952574283077
649, -2.355852365823754, -2.355852365823755, 194.6363619384161, 337.9574231922735
650, -2.355852365823755, -2.355852365823753, 183.70321115189455, 342.38010039723645
651, -2.3558523658237553, -2.3558523658237545, 196.06052803438203, 339.38158928823935
652, -2.355852365823751, -2.3558523658237513, 194.17618395721038, 322.14141721958293
653, -2.355852365823753, -2.355852365823754, 211.4163560258667, 324.0257612967546
654, -2.3558523658237536, -2.3558523658237536, 164.16046009977276, 358.66761465857905
655, -2.3558523658237513, -2.355852365823751, 193.73697751346057, 331.93942943682293
656, -2.355852365823752, -2.3558523658237536, 172.2452786943624, 351.39660526168416
657, -2.355852365823754, -2.355852365823754, 208.45014676177183, 326.17816136315463
658, -2.355852365823753, -2.3558523658237527, 193.5012233691344, 341.94089395348675
659, -2.3558523658237513, -2.3558523658237553, 210.28121745658498, 328.009232057968
660, -2.355852365823754, -2.355852365823752, 195.80380235260003, 323.7690356149726
661, -2.3558523658237536, -2.3558523658237513, 169.45021988478888, 363.9573744435951
662, -2.3558523658237536, -2.3558523658237522, 169.56809695695196, 358.95664218526343
663, -2.3558523658237553, -2.3558523658237527, 195.88937757986074, 328.9732201727281
664, -2.355852365823752, -2.3558523658237536, 182.68594965477587, 341.362838900118
665, -2.355852365823754, -2.355852365823755, 194.6363619384161, 337.9574231922735
666, -2.355852365823752, -2.355852365823754, 204.20995031877644, 311.70074625916953
667, -2.3558523658237513, -2.3558523658237527, 186.58384518872862, 335.0235157730809
668, -2.3558523658237513, -2.3558523658237527, 185.97348829045757, 334.4131588748099
669, -2.3558523658237527, -2.3558523658237536, 175.90742008398902, 355.05874665131074
670, -2.3558523658237527, -2.3558523658237522, 186.38039288930497, 334.8200634736571
671, -2.3558523658237527, -2.3558523658237545, 190.77076824936572, 334.09182950322327
672, -2.3558523658237522, -2.3558523658237527, 183.29630655304703, 341.97319579838904
673, -2.3558523658237536, -2.3558523658237522, 167.41569689055194, 361.9228514493582
674, -2.355852365823753, -2.3558523658237545, 180.73700188779966, 344.53250046363667
675, -2.355852365823753, -2.355852365823754, 192.51626371691842, 330.718715640281
676, -2.3558523658237545, -2.3558523658237513, 200.27975293992142, 328.24498620229383
677, -2.355852365823754, -2.3558523658237536, 203.01020805969006, 336.09405065255777
678, -2.3558523658237536, -2.355852365823755, 185.15967909276276, 333.59934967711524
679, -2.3558523658237527, -2.355852365823753, 203.12808513185317, 331.0933183942257
680, -2.3558523658237522, -2.3558523658237513, 211.823260624714, 324.43266589560176
681, -2.3558523658237545, -2.355852365823754, 189.6679315249867, 327.8703834483492
682, -2.355852365823754, -2.3558523658237545, 199.90515018597634, 317.63316478735925
683, -2.355852365823753, -2.3558523658237527, 205.22721181589495, 312.7180077562879
684, -2.355852365823754, -2.3558523658237527, 196.73548862245786, 319.5821125543355
685, -2.3558523658237545, -2.3558523658237545, 181.63638631275515, 350.55049421908694
686, -2.355852365823755, -2.355852365823751, 202.87135945007128, 315.480764720959
687, -2.355852365823754, -2.355852365823754, 193.00874354302644, 336.3298047968838
688, -2.355852365823753, -2.355852365823755, 201.90737133531098, 329.87260459768373
689, -2.355852365823753, -2.3558523658237527, 193.5012233691344, 341.94089395348675
690, -2.3558523658237527, -2.355852365823753, 203.12808513185317, 331.0933183942257
691, -2.3558523658237527, -2.35585236582375, 205.6873897971006, 328.5340137289782
692, -2.355852365823754, -2.3558523658237536, 186.78729748815246, 335.22696807250463
693, -2.3558523658237536, -2.3558523658237536, 172.00952455003636, 361.398069778348
694, -2.35585236582376, -2.355852365823754, 165.17772159689127, 359.6848761556977
695, -2.3558523658237536, -2.3558523658237522, 197.7527501195763, 320.59937405145416
696, -2.355852365823755, -2.355852365823754, 199.55151896948735, 332.6353615623548
697, -2.3558523658237527, -2.3558523658237562, 216.94186995520897, 319.3140565651072
698, -2.355852365823754, -2.355852365823753, 199.2947932877054, 317.0228078890881
699, -2.355852365823753, -2.355852365823754, 211.4163560258667, 324.0257612967546
700, -2.355852365823754, -2.3558523658237536, 207.5830641817188, 309.95525079161695
701, -2.355852365823754, -2.3558523658237536, 203.01020805969006, 336.09405065255777
702, -2.355852365823753, -2.35585236582375, 169.48252172969134, 353.75245762750774
703, -2.355852365823753, -2.355852365823754, 200.10860248540013, 317.83661708678295
704, -2.355852365823753, -2.3558523658237553, 168.66871253199653, 352.9386484298131
705, -2.355852365823752, -2.3558523658237513, 204.41340261820014, 311.9041985585931
706, -2.355852365823754, -2.3558523658237513, 180.3300972889523, 344.125595864789
707, -2.3558523658237527, -2.355852365823755, 184.1424175956443, 332.5820881799966
708, -2.3558523658237536, -2.355852365823753, 209.670860558314, 327.3988751596968
709, -2.3558523658237536, -2.3558523658237527, 208.3322696896088, 331.1788936214864
710, -2.3558523658237522, -2.3558523658237522, 194.58308855605782, 322.5483218184304
711, -2.3558523658237513, -2.3558523658237553, 210.28121745658498, 328.009232057968
712, -2.3558523658237522, -2.3558523658237553, 209.21068257710832, 311.58286918700657
713, -2.355852365823754, -2.3558523658237536, 207.78651648114257, 310.1587030910406
714, -2.355852365823752, -2.3558523658237536, 172.2452786943624, 351.39660526168416
715, -2.3558523658237522, -2.355852365823754, 209.4674082588903, 327.19542286027314
716, -2.3558523658237522, -2.35585236582375, 207.5184604919139, 330.36508442379153
717, -2.3558523658237522, -2.3558523658237527, 188.53279295570505, 331.85385420956237
718, -2.3558523658237527, -2.355852365823753, 198.56655931727116, 321.4131832491491
719, -2.3558523658237527, -2.355852365823753, 198.56655931727116, 321.4131832491491
720, -2.355852365823753, -2.3558523658237536, 189.83908197950797, 338.2787525638601
721, -2.355852365823754, -2.3558523658237545, 192.80529124360277, 336.12635249746006
722, -2.3558523658237545, -2.3558523658237545, 163.22877382991487, 362.8545377192161
723, -2.3558523658237545, -2.3558523658237527, 184.9239249484367, 343.6008141937788
724, -2.3558523658237527, -2.3558523658237545, 193.04104538792885, 326.1248879807965
725, -2.355852365823753, -2.3558523658237562, 213.04397442125622, 325.65337969214437
726, -2.355852365823752, -2.355852365823751, 194.11158026740557, 342.5512508517576
727, -2.3558523658237522, -2.3558523658237553, 192.3983866447553, 335.7194478986128
728, -2.355852365823754, -2.355852365823754, 187.56880484094478, 346.24569408628685
729, -2.355852365823753, -2.3558523658237536, 189.83908197950797, 338.2787525638601
730, -2.355852365823753, -2.355852365823749, 186.75499564324994, 345.4318848885918
731, -2.3558523658237545, -2.3558523658237513, 200.27975293992142, 328.24498620229383
732, -2.35585236582375, -2.355852365823754, 196.788762004816, 334.9912139281787
733, -2.355852365823753, -2.3558523658237536, 189.83908197950797, 338.2787525638601
734, -2.3558523658237536, -2.35585236582375, 167.12666936386756, 356.5152145921789
735, -2.3558523658237536, -2.3558523658237567, 187.16190024209737, 345.8387894874396
736, -2.3558523658237505, -2.3558523658237536, 210.89157435485612, 328.61958895623883
737, -2.3558523658237527, -2.355852365823749, 202.0575502523765, 314.6669555232641
738, -2.355852365823754, -2.3558523658237505, 193.44794998677622, 326.53179257964365
739, -2.355852365823754, -2.355852365823753, 206.0410210135899, 313.5318169539829
740, -2.3558523658237536, -2.355852365823754, 169.1611923581046, 358.54973758641614
741, -2.355852365823755, -2.3558523658237522, 184.43144512232874, 337.9897250371757
742, -2.3558523658237527, -2.3558523658237536, 188.32934065628143, 331.65040191013867
743, -2.3558523658237536, -2.3558523658237545, 179.80531561794183, 348.7194235242737
744, -2.3558523658237545, -2.3558523658237513, 198.94116207121616, 332.02500466408355
745, -2.3558523658237527, -2.3558523658237536, 178.8736293480839, 352.9063465849107
746, -2.355852365823755, -2.3558523658237545, 213.45087902010363, 326.06028429099166
747, -2.355852365823754, -2.3558523658237545, 187.922436057434, 331.2434973112914
748, -2.3558523658237527, -2.3558523658237536, 178.8736293480839, 352.9063465849107
749, -2.3558523658237522, -2.355852365823753, 205.8375687141661, 313.32836465455904
750, -2.3558523658237522, -2.3558523658237522, 203.07481174949498, 315.6842170203828
751, -2.3558523658237527, -2.3558523658237536, 188.32934065628143, 331.65040191013867
752, -2.355852365823753, -2.3558523658237496, 171.60261995118893, 360.9911651795001
753, -2.35585236582375, -2.355852365823751, 195.33229406394767, 343.77196464829984
754, -2.355852365823754, -2.3558523658237487, 177.56734032428113, 346.48144823061267
755, -2.3558523658237536, -2.355852365823754, 198.44868224510805, 326.4139155074808
756, -2.3558523658237545, -2.3558523658237545, 193.21219584245028, 336.53325709630764
757, -2.3558523658237527, -2.355852365823754, 174.36537691586008, 358.63531281367676
758, -2.3558523658237536, -2.3558523658237553, 165.87365372242292, 365.4994176117245
759, -2.355852365823753, -2.3558523658237513, 213.36530379284298, 320.85609973323596
760, -2.3558523658237553, -2.355852365823753, 183.90666345131828, 342.5835526966602
761, -2.3558523658237553, -2.3558523658237522, 184.19569097800255, 347.99118955383926
762, -2.355852365823754, -2.3558523658237545, 187.922436057434, 331.2434973112914
763, -2.3558523658237527, -2.35585236582375, 176.5500788271626, 345.46418673349416
764, -2.355852365823755, -2.355852365823755, 165.58462619573868, 360.09178075454497
765, -2.3558523658237513, -2.3558523658237513, 212.84052212183244, 325.4499273927203
766, -2.3558523658237513, -2.3558523658237527, 194.05830688504736, 327.1421494779149
767, -2.3558523658237527, -2.3558523658237536, 173.55156771816524, 357.8215036159818
768, -2.3558523658237545, -2.355852365823753, 196.6708849326531, 339.99194618651046
769, -2.3558523658237545, -2.3558523658237536, 200.0763006404977, 328.0415339028703
770, -2.3558523658237536, -2.355852365823752, 166.0771060218467, 365.70286991114784
771, -2.355852365823755, -2.3558523658237527, 193.29777106971088, 341.73744165406293
772, -2.3558523658237536, -2.3558523658237522, 186.7017222608918, 330.02278351474894
773, -2.355852365823752, -2.3558523658237527, 213.97566069111406, 321.46645663150696
774, -2.3558523658237522, -2.35585236582375, 207.5184604919139, 330.36508442379153
775, -2.3558523658237513, -2.3558523658237536, 196.46743263322927, 339.7884938870867
776, -2.3558523658237513, -2.3558523658237527, 204.61685491762387, 312.1076508580171
777, -2.355852365823753, -2.3558523658237545, 171.92394932277574, 356.19388522059245
778, -2.3558523658237545, -2.355852365823753, 194.02600504014498, 337.3470662940023
779, -2.3558523658237527, -2.3558523658237527, 207.31500819249024, 330.16163212436794
780, -2.355852365823752, -2.3558523658237513, 204.41340261820014, 311.9041985585931
781, -2.355852365823752, -2.3558523658237545, 214.1791129905378, 321.6699089309307
782, -2.355852365823753, -2.3558523658237522, 183.49975885247076, 342.17664809781286
783, -2.3558523658237527, -2.3558523658237536, 175.90742008398902, 355.05874665131074
784, -2.3558523658237522, -2.355852365823751, 197.95620241900002, 320.80282635087764
785, -2.355852365823753, -2.3558523658237513, 189.9246572067685, 343.4829371216155
786, -2.355852365823752, -2.3558523658237522, 197.43142074798956, 325.3966540103621
787, -2.3558523658237536, -2.355852365823754, 181.87214045708117, 340.54902970242335
788, -2.355852365823754, -2.355852365823754, 193.00874354302644, 336.3298047968838
789, -2.355852365823752, -2.355852365823754, 200.365328167182, 333.4491707600496
790, -2.355852365823754, -2.3558523658237496, 217.1453222546327, 319.5175088645305
791, -2.355852365823755, -2.355852365823754, 215.92460845809055, 318.2967950679887
792, -2.3558523658237545, -2.3558523658237527, 199.0913409882817, 316.81935558966444
793, -2.355852365823751, -2.355852365823755, 166.19498309400964, 360.70213765281625
794, -2.3558523658237536, -2.3558523658237536, 199.3480666700636, 332.431909262931
795, -2.3558523658237536, -2.355852365823754, 198.44868224510805, 326.4139155074808
796, -2.355852365823753, -2.355852365823753, 205.56951272493762, 333.53474598731026
797, -2.3558523658237545, -2.355852365823753, 198.73770977179248, 331.82155236466
798, -2.355852365823753, -2.355852365823753, 198.21292810078197, 336.4153800241445
799, -2.3558523658237536, -2.3558523658237536, 168.75428775925718, 358.1428329875686
800, -2.355852365823754, -2.3558523658237536, 186.78729748815246, 335.22696807250463
801, -2.3558523658237536, -2.3558523658237562, 202.31427593415833, 330.27950919653114
802, -2.355852365823754, -2.355852365823754, 189.72120490734483, 343.279484822192
803, -2.3558523658237522, -2.3558523658237522, 202.92463283242944, 330.8898660948022
804, -2.3558523658237522, -2.355852365823752, 175.21148795845724, 349.2442051952838
805, -2.355852365823754, -2.3558523658237522, 194.14388211230806, 332.34633403567034
806, -2.3558523658237536, -2.3558523658237567, 193.2444976873525, 326.32834028022006
807, -2.355852365823754, -2.3558523658237527, 196.73548862245786, 319.5821125543355
808, -2.355852365823752, -2.355852365823756, 203.21366035911382, 336.2975029519815
809, -2.355852365823752, -2.355852365823753, 200.16187586775828, 333.2457184606259
810, -2.355852365823756, -2.3558523658237536, 169.27906943026773, 353.54900532808415
811, -2.3558523658237522, -2.3558523658237527, 188.53279295570505, 331.85385420956237
812, -2.3558523658237513, -2.3558523658237536, 195.73919866279502, 344.17886924714725
813, -2.355852365823754, -2.355852365823754, 189.43217738066042, 337.8718479650128
814, -2.355852365823753, -2.3558523658237505, 174.80458335961004, 348.8373005964364
815, -2.355852365823754, -2.355852365823753, 192.71971601634215, 330.92216793970454
816, -2.3558523658237536, -2.355852365823751, 165.991530794586, 360.49868535339215
817, -2.355852365823752, -2.355852365823754, 200.365328167182, 333.4491707600496
818, -2.355852365823753, -2.3558523658237527, 204.75570352724273, 332.72093678961534
819, -2.355852365823753, -2.355852365823751, 214.38256528996152, 321.87336123035436
820, -2.355852365823754, -2.3558523658237536, 203.01020805969006, 336.09405065255777
821, -2.3558523658237536, -2.355852365823754, 196.09282987928432, 329.1766724721519
822, -2.3558523658237545, -2.3558523658237522, 188.00801128469465, 336.44768186904673
823, -2.355852365823753, -2.3558523658237527, 189.11084800907375, 342.6691279239209
824, -2.355852365823755, -2.355852365823753, 179.89089084520242, 353.9236080820292
825, -2.3558523658237536, -2.3558523658237545, 198.33080517294508, 331.4146477658127
826, -2.355852365823754, -2.355852365823751, 195.48247298101336, 328.5663155738807
827, -2.355852365823756, -2.3558523658237536, 169.27906943026773, 353.54900532808415
828, -2.3558523658237536, -2.3558523658237545, 210.48466975600874, 328.2126843573918
829, -2.355852365823754, -2.3558523658237536, 207.5830641817188, 309.95525079161695
830, -2.3558523658237527, -2.3558523658237527, 193.97273165778674, 321.9379649201593
831, -2.3558523658237522, -2.3558523658237536, 172.33085392162312, 356.60078981943974
832, -2.3558523658237527, -2.35585236582375, 168.63641068709413, 363.1435652459002
833, -2.3558523658237513, -2.3558523658237536, 183.73551299679684, 332.1751835811491
834, -2.3558523658237545, -2.355852365823752, 174.48325398802328, 353.6345805553447
835, -2.3558523658237536, -2.355852365823752, 189.34660215339986, 332.66766340725724
836, -2.3558523658237553, -2.3558523658237536, 168.87216483142032, 353.14210072923674
837, -2.3558523658237527, -2.3558523658237536, 173.55156771816524, 357.8215036159818
838, -2.3558523658237522, -2.355852365823753, 164.36391239919647, 358.8710669580027
839, -2.3558523658237522, -2.355852365823755, 193.94042981288425, 332.14288173624675
840, -2.3558523658237527, -2.3558523658237513, 212.02671292413768, 324.63611819502546
841, -2.3558523658237513, -2.355852365823753, 199.46594374222656, 327.43117700459914
842, -2.3558523658237545, -2.355852365823753, 202.2610025518002, 314.8704078226881
843, -2.3558523658237522, -2.3558523658237553, 209.21068257710832, 311.58286918700657
844, -2.3558523658237545, -2.3558523658237527, 199.0913409882817, 316.81935558966444
845, -2.355852365823755, -2.355852365823752, 197.34584552072903, 320.19246945260664
846, -2.355852365823754, -2.3558523658237545, 195.56804820827392, 333.77050013163665
847, -2.3558523658237513, -2.3558523658237545, 176.92468158110748, 356.0760081484292
848, -2.3558523658237522, -2.355852365823755, 166.6018876928571, 361.10904225166365
849, -2.355852365823753, -2.3558523658237527, 206.09429439594808, 328.9409183278257
850, -2.355852365823752, -2.3558523658237553, 190.27828842325764, 328.48074034662034
851, -2.355852365823754, -2.3558523658237487, 177.56734032428113, 346.48144823061267
852, -2.355852365823753, -2.3558523658237576, 201.12586398251867, 318.85387858390175
853, -2.3558523658237527, -2.355852365823749, 202.0575502523765, 314.6669555232641
854, -2.355852365823754, -2.355852365823754, 195.65362343553457, 338.97468468939206
855, -2.355852365823754, -2.355852365823754, 190.48174072268148, 328.6841926460439
856, -2.355852365823755, -2.3558523658237522, 185.33082954728414, 344.00771879262606
857, -2.3558523658237553, -2.3558523658237536, 168.87216483142032, 353.14210072923674
858, -2.3558523658237513, -2.3558523658237536, 183.73551299679684, 332.1751835811491
859, -2.3558523658237513, -2.3558523658237536, 183.73551299679684, 332.1751835811491
860, -2.355852365823753, -2.355852365823751, 163.6356784287623, 363.26144231806336
861, -2.355852365823753, -2.355852365823749, 186.75499564324994, 345.4318848885918
862, -2.3558523658237513, -2.3558523658237545, 188.70394341022626, 342.26222332507365
863, -2.3558523658237522, -2.355852365823752, 193.8225527407213, 337.1436139945784
864, -2.3558523658237522, -2.355852365823753, 205.8375687141661, 313.32836465455904
865, -2.3558523658237513, -2.3558523658237536, 178.26327244981275, 352.2959896866396
866, -2.355852365823754, -2.3558523658237545, 172.65218329320993, 351.8035098605316
867, -2.3558523658237522, -2.3558523658237545, 208.65359906119548, 326.3816136625783
868, -2.3558523658237545, -2.3558523658237527, 199.0913409882817, 316.81935558966444
869, -2.355852365823754, -2.3558523658237553, 200.4832052393451, 328.448438501718
870, -2.355852365823754, -2.355852365823754, 195.193445454329, 323.1586787167016
871, -2.355852365823753, -2.355852365823753, 186.46596811656565, 340.0242480314128
872, -2.3558523658237536, -2.355852365823752, 196.61761155029473, 324.58284481266725
873, -2.3558523658237527, -2.3558523658237536, 203.4817163483423, 316.0911216192303
874, -2.3558523658237545, -2.3558523658237527, 178.5846018213997, 347.4987097277314
875, -2.3558523658237522, -2.3558523658237505, 201.6506456535291, 314.26005092441676
876, -2.355852365823754, -2.3558523658237536, 204.14534662897162, 332.11057989134423
877, -2.355852365823754, -2.355852365823754, 190.48174072268148, 328.6841926460439
878, -2.3558523658237545, -2.355852365823753, 202.2610025518002, 314.8704078226881
879, -2.355852365823755, -2.3558523658237522, 192.43068848965783, 325.5145310825252
880, -2.3558523658237527, -2.355852365823752, 199.05903914337915, 327.0242724057517
881, -2.355852365823754, -2.355852365823754, 184.83834972117617, 338.39662963602325
882, -2.3558523658237536, -2.3558523658237527, 208.3322696896088, 331.1788936214864
883, -2.3558523658237536, -2.355852365823754, 200.85780799329012, 339.0602599166524
884, -2.3558523658237536, -2.3558523658237545, 210.48466975600874, 328.2126843573918
885, -2.355852365823752, -2.355852365823756, 203.21366035911382, 336.2975029519815
886, -2.355852365823752, -2.3558523658237527, 168.02605378882296, 362.53320834762945
887, -2.3558523658237527, -2.3558523658237536, 164.44948762645703, 364.07525151575845
888, -2.355852365823752, -2.3558523658237536, 178.46672474923645, 352.49944198606323
889, -2.3558523658237536, -2.3558523658237536, 164.16046009977276, 358.66761465857905
890, -2.3558523658237527, -2.3558523658237522, 193.12662061518947, 331.3290725385519
891, -2.355852365823754, -2.355852365823754, 195.77150050769768, 333.97395243105996
892, -2.355852365823755, -2.3558523658237522, 185.33082954728414, 344.00771879262606
893, -2.3558523658237522, -2.3558523658237527, 183.29630655304703, 341.97319579838904
894, -2.3558523658237527, -2.355852365823755, 172.85563559263358, 352.0069621599554
895, -2.3558523658237545, -2.355852365823754, 189.6679315249867, 327.8703834483492
896, -2.3558523658237527, -2.3558523658237545, 202.46445485122382, 315.07386012211185
897, -2.3558523658237536, -2.3558523658237527, 195.6003500531763, 323.56558331554874
898, -2.3558523658237536, -2.3558523658237513, 176.22874945557584, 350.2614666924024
899, -2.355852365823749, -2.355852365823751, 195.16114360942638, 333.3635955327888
900, -2.3558523658237505, -2.355852365823753, 161.60115543452517, 361.2269193238266
901, -2.475086853416295, -2.4750868534162964, 211.9243766611284, 334.71986613861316
902, -2.4750868534162938, -2.475086853416296, 191.73492121552263, 357.2418852938715
903, -2.4750868534162933, -2.4750868534162955, 217.80764310063392, 345.9420669032268
904, -2.4750868534162955, -2.475086853416296, 204.0715466695885, 358.90064209772123
905, -2.4750868534162933, -2.475086853416294, 210.17495387888894, 332.97044335637344
906, -2.4750868534162933, -2.475086853416294, 210.17495387888894, 332.97044335637344
907, -2.4750868534162964, -2.475086853416295, 205.85977826484347, 344.67207071765216
908, -2.4750868534162964, -2.475086853416296, 224.11847897143065, 341.5750341238072
909, -2.475086853416295, -2.4750868534162964, 174.60369355074627, 377.48319790485147
910, -2.4750868534162955, -2.475086853416296, 215.17698475109555, 332.6335399034722
911, -2.4750868534162986, -2.475086853416297, 201.88150610369962, 351.37166720672434
912, -2.475086853416297, -2.475086853416298, 186.49970122116267, 373.3624025999439
913, -2.4750868534162946, -2.475086853416297, 205.23782852441477, 360.06692395254765
914, -2.475086853416294, -2.475086853416294, 210.6674288279124, 344.1407869556131
915, -2.475086853416297, -2.4750868534162964, 190.62049652607038, 361.4663949295273
916, -2.475086853416297, -2.4750868534162986, 214.7494153198045, 348.22277344750535
917, -2.4750868534162977, -2.475086853416296, 207.50548671633496, 335.6399105189276
918, -2.475086853416296, -2.475086853416297, 179.74824756671663, 371.9498832706057
919, -2.475086853416299, -2.4750868534162995, 192.56429961744766, 363.4101980209048
920, -2.475086853416297, -2.475086853416297, 194.84500616172616, 360.35197024007505
921, -2.4750868534162964, -2.4750868534162973, 220.67149057232575, 343.4669800498105
922, -2.4750868534162946, -2.475086853416296, 205.57473197731613, 355.06489308034116
